ID,Pred
2025_1181_1104,0.6993056256408107
2025_1104_1181,0.3036847558889624
2025_1181_1458,0.7307548327079659
2025_1458_1181,0.2788426236603116
2025_1181_1112,0.7202906017514016
2025_1112_1181,0.27170409620889535
2025_1181_1332,0.8355934603678619
2025_1332_1181,0.180403970058035
2025_1181_1140,0.8043446533556318
2025_1140_1181,0.20881680900612223
2025_1181_1388,0.8280426468174622
2025_1388_1181,0.16725300173171367
2025_1181_1280,0.8746717056054694
2025_1280_1181,0.12182457109349583
2025_1181_1124,0.8668118592527072
2025_1124_1181,0.1222556861716744
2025_1181_1435,0.9100467879038181
2025_1435_1181,0.0891422110326315
2025_1181_1433,0.8875421661623945
2025_1433_1181,0.11987877158977321
2025_1181_1251,0.921984006429184
2025_1251_1181,0.0737870343918062
2025_1181_1103,0.9420996153606077
2025_1103_1181,0.061487904008695936
2025_1181_1285,0.9664623132624706
2025_1285_1181,0.03452162064733324
2025_1181_1352,0.9590303073256116
2025_1352_1181,0.03606735211039072
2025_1181_1110,0.9793025535924932
2025_1110_1181,0.02782592321482508
2025_1181_1291,0.9718325330263757
2025_1291_1181,0.02497769502459233
2025_1181_1222,0.5906524778578499
2025_1222_1181,0.414249904460102
2025_1181_1397,0.6742502237142631
2025_1397_1181,0.33608762238642376
2025_1181_1246,0.7216277123981891
2025_1246_1181,0.27425016709177624
2025_1181_1345,0.7616606763557608
2025_1345_1181,0.23495728479170155
2025_1181_1155,0.7902855693718271
2025_1155_1181,0.20968860663877706
2025_1181_1228,0.7826871843164943
2025_1228_1181,0.2204411033008704
2025_1181_1417,0.8353025376528409
2025_1417_1181,0.18414796538614162
2025_1181_1211,0.7648792844705626
2025_1211_1181,0.23087244486549066
2025_1181_1208,0.88997660240009
2025_1208_1181,0.12027206257384927
2025_1181_1429,0.9042832387593226
2025_1429_1181,0.11146502176145898
2025_1181_1400,0.8898016616635338
2025_1400_1181,0.0896116738591865
2025_1181_1462,0.9159297988777677
2025_1462_1181,0.09710847610884873
2025_1181_1270,0.9190050577458474
2025_1270_1181,0.08980249541197413
2025_1181_1219,0.9333787955193962
2025_1219_1181,0.07062079045792223
2025_1181_1407,0.9438919103383139
2025_1407_1181,0.05981329955705953
2025_1181_1459,0.9613513347072596
2025_1459_1181,0.04202628500041893
2025_1181_1188,0.9727062319830311
2025_1188_1181,0.036298145660081875
2025_1181_1120,0.6142479205658691
2025_1120_1181,0.39697226098050487
2025_1181_1277,0.6926075864212115
2025_1277_1181,0.3146089308633456
2025_1181_1235,0.6624616080375809
2025_1235_1181,0.3303419509442983
2025_1181_1401,0.7861124002319673
2025_1401_1181,0.22899598478993696
2025_1181_1276,0.8197793677263117
2025_1276_1181,0.1838040660770835
2025_1181_1279,0.8331447908130566
2025_1279_1181,0.16040584814847567
2025_1181_1266,0.847604953250837
2025_1266_1181,0.1681495689374276
2025_1181_1257,0.8653565328199203
2025_1257_1181,0.13757235878851867
2025_1181_1166,0.8931046856196232
2025_1166_1181,0.11017746710205556
2025_1181_1307,0.8977281483909829
2025_1307_1181,0.10155239030963911
2025_1181_1314,0.9063037330889577
2025_1314_1181,0.08039025317324168
2025_1181_1361,0.9302338165680553
2025_1361_1181,0.0773096872458873
2025_1181_1471,0.8965988421621776
2025_1471_1181,0.0967859983640802
2025_1181_1463,0.9221550294189355
2025_1463_1181,0.08090940916914595
2025_1181_1252,0.928578576094242
2025_1252_1181,0.0739459107129688
2025_1181_1136,0.9502955889275599
2025_1136_1181,0.05040913197697934
2025_1181_1106,0.9728137971317279
2025_1106_1181,0.030355408765113848
2025_1181_1384,0.9723486192022017
2025_1384_1181,0.028468945229848344
2025_1181_1196,0.5864095987524113
2025_1196_1181,0.4210513903418407
2025_1181_1385,0.6823459416275299
2025_1385_1181,0.31208370245011063
2025_1181_1403,0.6569570656163604
2025_1403_1181,0.3356434921113033
2025_1181_1268,0.6649578285688883
2025_1268_1181,0.32741485475976084
2025_1181_1272,0.8521575441584807
2025_1272_1181,0.15826526814507663
2025_1181_1281,0.7753203901068394
2025_1281_1181,0.22807533006136532
2025_1181_1242,0.8350914239828354
2025_1242_1181,0.17260199850620617
2025_1181_1163,0.8328466114307765
2025_1163_1181,0.15702250743799362
2025_1181_1328,0.8912706279533597
2025_1328_1181,0.11367675854976876
2025_1181_1116,0.907968690538608
2025_1116_1181,0.10554568520324197
2025_1181_1179,0.9252846491810142
2025_1179_1181,0.06859568070781918
2025_1181_1161,0.9190543230333742
2025_1161_1181,0.08057178558780295
2025_1181_1213,0.9325234707194573
2025_1213_1181,0.06119844786639846
2025_1181_1423,0.9566368481029728
2025_1423_1181,0.042462724550030854
2025_1181_1303,0.9640579024841329
2025_1303_1181,0.039814681044092574
2025_1181_1313,0.967975330424191
2025_1313_1181,0.03135400192339436
2025_1104_1458,0.5334668673937165
2025_1458_1104,0.4592261799632287
2025_1104_1112,0.5330030716992884
2025_1112_1104,0.4652603285967029
2025_1104_1332,0.6847396563579526
2025_1332_1104,0.3057292321157706
2025_1104_1140,0.6359327678641203
2025_1140_1104,0.3800896437593563
2025_1104_1388,0.6742096699474065
2025_1388_1104,0.33391927990107956
2025_1104_1280,0.7495364823448298
2025_1280_1104,0.25223125670945434
2025_1104_1124,0.7445339566355426
2025_1124_1104,0.25585837667367184
2025_1104_1435,0.8026540029279257
2025_1435_1104,0.18999184749497514
2025_1104_1433,0.751209029362646
2025_1433_1104,0.22530631856902386
2025_1104_1251,0.8371987163750171
2025_1251_1104,0.1494743165683835
2025_1104_1103,0.8712042005247468
2025_1103_1104,0.12570905862993936
2025_1104_1285,0.9263447239998415
2025_1285_1104,0.07518895399663178
2025_1104_1352,0.923149328418601
2025_1352_1104,0.07761352138931177
2025_1104_1110,0.9472957793644076
2025_1110_1104,0.061664818911289415
2025_1104_1291,0.9528947407754315
2025_1291_1104,0.052287809187485004
2025_1104_1222,0.37926208688794677
2025_1222_1104,0.6278772670967516
2025_1104_1397,0.46051327303020395
2025_1397_1104,0.5374934769193469
2025_1104_1246,0.5462961302920039
2025_1246_1104,0.4602922171705277
2025_1104_1345,0.5961647558685386
2025_1345_1104,0.4168042394991808
2025_1104_1155,0.6144851387207305
2025_1155_1104,0.3870677085419403
2025_1104_1228,0.6041378767597767
2025_1228_1104,0.39351769568614986
2025_1104_1417,0.6659436442468656
2025_1417_1104,0.3306124895164408
2025_1104_1211,0.5722450011299671
2025_1211_1104,0.42471689079522845
2025_1104_1208,0.7661202474043878
2025_1208_1104,0.2463357551554102
2025_1104_1429,0.8012434679682848
2025_1429_1104,0.22198327651862676
2025_1104_1400,0.7893564849124677
2025_1400_1104,0.1952620512096387
2025_1104_1462,0.8010930810292891
2025_1462_1104,0.20183726541773409
2025_1104_1270,0.8357513267545761
2025_1270_1104,0.173328865816394
2025_1104_1219,0.8650172253061617
2025_1219_1104,0.15738383163471492
2025_1104_1407,0.8764191326417788
2025_1407_1104,0.10703222560101222
2025_1104_1459,0.9077260315471888
2025_1459_1104,0.10853962630615635
2025_1104_1188,0.9207637494522798
2025_1188_1104,0.07770183784114566
2025_1104_1120,0.3981793134158018
2025_1120_1104,0.5921289692760247
2025_1104_1277,0.5055812119060663
2025_1277_1104,0.5050388487346775
